Season,Week,Date,Day of Week,Visiting Team,Home Team,Visiting Team Points,Home Team Points,Visiting Team Yards,Home Team Yards,Visiting Team Turnovers,Home Team Turnovers,Attendance,Fans Present?,Time of Game
2022,8,10/30/22,Sun,Tennessee Titans,Houston Texans,17,10,354,161,2,1,68467,TRUE,16:05:00
2022,8,10/30/22,Sun,San Francisco 49ers,Los Angeles Rams,31,14,368,223,0,0,73505,TRUE,16:25:00
2022,8,10/30/22,Sun,Washington Commanders,Indianapolis Colts,17,16,362,324,1,2,65515,TRUE,16:25:00
2022,8,10/30/22,Sun,New York Giants,Seattle Seahawks,13,27,225,277,2,1,68921,TRUE,16:25:00
2022,8,10/30/22,Sun,Green Bay Packers,Buffalo Bills,17,27,398,369,1,2,70863,TRUE,20:20:00
2022,8,10/31/22,Mon,Cincinnati Bengals,Cleveland Browns,13,32,229,440,2,2,67431,TRUE,20:15:00
2022,9,11/3/22,Thu,Philadelphia Eagles,Houston Texans,29,17,360,303,1,2,68831,TRUE,20:15:00
2022,9,11/6/22,Sun,Buffalo Bills,New York Jets,17,20,317,310,2,1,83135,TRUE,13:00:00
2022,9,11/6/22,Sun,Green Bay Packers,Detroit Lions,9,15,389,254,3,1,63379,TRUE,13:00:00
2022,9,11/6/22,Sun,Minnesota Vikings,Washington Commanders,20,17,301,263,1,1,58651,TRUE,13:00:00
2022,9,11/6/22,Sun,Los Angeles Chargers,Atlanta Falcons,20,17,336,315,2,2,69299,TRUE,13:00:00
2022,9,11/6/22,Sun,Carolina Panthers,Cincinnati Bengals,21,42,228,464,3,0,66160,TRUE,13:00:00
2022,9,11/6/22,Sun,Miami Dolphins,Chicago Bears,35,32,379,368,0,0,62377,TRUE,13:00:00
2022,9,11/6/22,Sun,Indianapolis Colts,New England Patriots,3,26,121,203,1,1,65878,TRUE,13:00:00
2022,9,11/6/22,Sun,Las Vegas Raiders,Jacksonville Jaguars,20,27,321,403,1,1,62758,TRUE,13:00:00
2022,9,11/6/22,Sun,Seattle Seahawks,Arizona Cardinals,31,21,421,262,1,1,63982,TRUE,16:05:00
2022,9,11/6/22,Sun,Los Angeles Rams,Tampa Bay Buccaneers,13,16,206,323,0,0,69019,TRUE,16:25:00
2022,9,11/6/22,Sun,Tennessee Titans,Kansas City Chiefs,17,20,229,499,0,1,73475,TRUE,20:20:00
2022,9,11/7/22,Mon,Baltimore Ravens,New Orleans Saints,27,13,319,243,0,1,70010,TRUE,20:15:00
2022,10,11/10/22,Thu,Atlanta Falcons,Carolina Panthers,15,25,291,333,1,0,72029,TRUE,20:15:00
2022,10,11/13/22,Sun,Seattle Seahawks,Tampa Bay Buccaneers,16,21,283,419,1,2,69811,TRUE,9:30:00
2022,10,11/13/22,Sun,Minnesota Vikings,Buffalo Bills,33,30,481,486,2,4,70844,TRUE,13:00:00
2022,10,11/13/22,Sun,Cleveland Browns,Miami Dolphins,17,39,297,491,1,0,66563,TRUE,13:00:00
2022,10,11/13/22,Sun,Denver Broncos,Tennessee Titans,10,17,313,307,1,1,69240,TRUE,13:00:00
2022,10,11/13/22,Sun,Houston Texans,New York Giants,16,24,387,367,2,0,71615,TRUE,13:00:00
2022,10,11/13/22,Sun,Detroit Lions,Chicago Bears,31,30,323,408,0,1,61817,TRUE,13:00:00
2022,10,11/13/22,Sun,Jacksonville Jaguars,Kansas City Chiefs,17,27,315,486,0,3,73493,TRUE,13:00:00
2022,10,11/13/22,Sun,New Orleans Saints,Pittsburgh Steelers,10,20,186,379,2,0,66544,TRUE,13:00:00
2022,10,11/13/22,Sun,Indianapolis Colts,Las Vegas Raiders,25,20,415,309,1,0,62197,TRUE,16:05:00
2022,10,11/13/22,Sun,Dallas Cowboys,Green Bay Packers,28,31,421,415,2,2,78433,TRUE,16:25:00
2022,10,11/13/22,Sun,Arizona Cardinals,Los Angeles Rams,27,17,298,256,0,2,71752,TRUE,16:25:00
2022,10,11/13/22,Sun,Los Angeles Chargers,San Francisco 49ers,16,22,238,387,1,1,71709,TRUE,20:20:00
2022,10,11/14/22,Mon,Washington Commanders,Philadelphia Eagles,32,21,330,264,2,4,69879,TRUE,20:15:00
2022,11,11/17/22,Thu,Tennessee Titans,Green Bay Packers,27,17,408,271,1,0,77506,TRUE,20:15:00
2022,11,11/20/22,Sun,Cleveland Browns,Buffalo Bills,23,31,396,357,1,0,52146,TRUE,13:00:00
2022,11,11/20/22,Sun,Detroit Lions,New York Giants,31,18,325,413,0,3,76267,TRUE,13:00:00
2022,11,11/20/22,Sun,Washington Commanders,Houston Texans,23,10,344,148,0,2,65865,TRUE,13:00:00
2022,11,11/20/22,Sun,New York Jets,New England Patriots,3,10,103,297,0,0,65878,TRUE,13:00:00
2022,11,11/20/22,Sun,Chicago Bears,Atlanta Falcons,24,27,288,280,1,2,69757,TRUE,13:00:00
2022,11,11/20/22,Sun,Carolina Panthers,Baltimore Ravens,3,13,205,308,3,1,70677,TRUE,13:00:00
2022,11,11/20/22,Sun,Philadelphia Eagles,Indianapolis Colts,17,16,314,284,2,1,66241,TRUE,13:00:00
2022,11,11/20/22,Sun,Los Angeles Rams,New Orleans Saints,20,27,336,323,0,0,70025,TRUE,13:00:00
2022,11,11/20/22,Sun,Las Vegas Raiders,Denver Broncos,22,16,407,320,0,0,76056,TRUE,16:05:00
2022,11,11/20/22,Sun,Cincinnati Bengals,Pittsburgh Steelers,37,30,408,351,2,0,66401,TRUE,16:25:00
2022,11,11/20/22,Sun,Dallas Cowboys,Minnesota Vikings,40,3,458,183,0,1,65304,TRUE,16:25:00
2022,11,11/20/22,Sun,Kansas City Chiefs,Los Angeles Chargers,30,27,485,365,1,2,70240,TRUE,20:20:00
2022,11,11/21/22,Mon,San Francisco 49ers,Arizona Cardinals,38,10,387,314,0,2,78427,TRUE,20:15:00
2022,12,11/24/22,Thu,Buffalo Bills,Detroit Lions,28,25,401,326,1,2,66553,TRUE,12:30:00
2022,12,11/24/22,Thu,New York Giants,Dallas Cowboys,20,28,300,430,0,2,93568,TRUE,16:30:00
2022,12,11/24/22,Thu,New England Patriots,Minnesota Vikings,26,33,409,358,0,1,66918,TRUE,20:20:00
2022,12,11/27/22,Sun,Cincinnati Bengals,Tennessee Titans,20,16,374,344,0,0,69441,TRUE,13:00:00
2022,12,11/27/22,Sun,Tampa Bay Buccaneers,Cleveland Browns,17,23,325,367,0,1,67431,TRUE,13:00:00
2022,12,11/27/22,Sun,Houston Texans,Miami Dolphins,15,30,210,339,3,1,66205,TRUE,13:00:00
2022,12,11/27/22,Sun,Baltimore Ravens,Jacksonville Jaguars,27,28,415,332,2,1,59560,TRUE,13:00:00
2022,12,11/27/22,Sun,Atlanta Falcons,Washington Commanders,13,19,332,314,1,1,53864,TRUE,13:00:00
2022,12,11/27/22,Sun,Denver Broncos,Carolina Panthers,10,23,246,349,2,1,70644,TRUE,13:00:00
2022,12,11/27/22,Sun,Chicago Bears,New York Jets,10,31,292,466,1,0,77963,TRUE,13:00:00
2022,12,11/27/22,Sun,Las Vegas Raiders,Seattle Seahawks,40,34,576,372,2,2,68849,TRUE,16:05:00
2022,12,11/27/22,Sun,Los Angeles Chargers,Arizona Cardinals,25,24,311,366,0,2,63628,TRUE,16:05:00
2022,12,11/27/22,Sun,Los Angeles Rams,Kansas City Chiefs,10,26,198,437,2,2,73557,TRUE,16:25:00
2022,12,11/27/22,Sun,New Orleans Saints,San Francisco 49ers,0,13,260,317,2,0,71275,TRUE,16:25:00
2022,12,11/27/22,Sun,Green Bay Packers,Philadelphia Eagles,33,40,342,500,2,1,69879,TRUE,20:20:00
2022,12,11/28/22,Mon,Pittsburgh Steelers,Indianapolis Colts,24,17,323,290,0,2,65982,TRUE,20:15:00
2022,13,12/1/22,Thu,Buffalo Bills,New England Patriots,24,10,355,242,1,0,65878,TRUE,20:15:00
2022,13,12/4/22,Sun,Cleveland Browns,Houston Texans,27,14,304,283,2,4,66523,TRUE,13:00:00
2022,13,12/4/22,Sun,Denver Broncos,Baltimore Ravens,9,10,272,285,0,2,70443,TRUE,13:00:00
2022,13,12/4/22,Sun,Jacksonville Jaguars,Detroit Lions,14,40,266,437,1,0,60743,TRUE,13:00:00
2022,13,12/4/22,Sun,New York Jets,Minnesota Vikings,22,27,486,287,2,0,66973,TRUE,13:00:00
2022,13,12/4/22,Sun,Washington Commanders,New York Giants,20,20,411,316,1,1,76128,TRUE,13:00:00
2022,13,12/4/22,Sun,Tennessee Titans,Philadelphia Eagles,10,35,209,453,0,0,69879,TRUE,13:00:00
2022,13,12/4/22,Sun,Pittsburgh Steelers,Atlanta Falcons,19,16,351,306,0,1,70325,TRUE,13:00:00
2022,13,12/4/22,Sun,Green Bay Packers,Chicago Bears,28,19,357,409,0,3,61233,TRUE,13:00:00
2022,13,12/4/22,Sun,Miami Dolphins,San Francisco 49ers,17,33,308,351,4,1,71732,TRUE,16:05:00
2022,13,12/4/22,Sun,Seattle Seahawks,Los Angeles Rams,27,23,438,319,2,2,71802,TRUE,16:05:00
2022,13,12/4/22,Sun,Kansas City Chiefs,Cincinnati Bengals,24,27,349,431,1,0,66243,TRUE,16:25:00
2022,13,12/4/22,Sun,Los Angeles Chargers,Las Vegas Raiders,20,27,386,404,1,2,62123,TRUE,16:25:00
2022,13,12/4/22,Sun,Indianapolis Colts,Dallas Cowboys,19,54,309,385,5,1,93086,TRUE,20:20:00
2022,13,12/5/22,Mon,New Orleans Saints,Tampa Bay Buccaneers,16,17,298,350,0,2,68709,TRUE,20:15:00
2022,14,12/8/22,Thu,Las Vegas Raiders,Los Angeles Rams,16,17,302,282,2,1,74738,TRUE,20:15:00
2022,14,12/11/22,Sun,New York Jets,Buffalo Bills,12,20,309,232,2,0,70603,TRUE,13:00:00
2022,14,12/11/22,Sun,Cleveland Browns,Cincinnati Bengals,10,23,344,363,1,1,66222,TRUE,13:00:00
2022,14,12/11/22,Sun,Houston Texans,Dallas Cowboys,23,27,327,404,2,3,93843,TRUE,13:00:00
2022,14,12/11/22,Sun,Minnesota Vikings,Detroit Lions,23,34,416,464,2,0,66374,TRUE,13:00:00
2022,14,12/11/22,Sun,Jacksonville Jaguars,Tennessee Titans,36,22,428,364,0,4,68409,TRUE,13:00:00
2022,14,12/11/22,Sun,Philadelphia Eagles,New York Giants,48,22,437,304,0,1,81506,TRUE,13:00:00
2022,14,12/11/22,Sun,Baltimore Ravens,Pittsburgh Steelers,16,14,309,329,0,3,66326,TRUE,13:00:00
2022,14,12/11/22,Sun,Kansas City Chiefs,Denver Broncos,34,28,431,320,3,2,76072,TRUE,16:20:00
2022,14,12/11/22,Sun,Carolina Panthers,Seattle Seahawks,30,24,328,287,0,2,68672,TRUE,16:25:00
2022,14,12/11/22,Sun,Tampa Bay Buccaneers,San Francisco 49ers,7,35,322,404,3,1,71725,TRUE,16:25:00
2022,14,12/11/22,Sun,Miami Dolphins,Los Angeles Chargers,17,23,219,432,0,0,70240,TRUE,20:20:00
2022,14,12/12/22,Mon,New England Patriots,Arizona Cardinals,27,13,328,323,1,2,63251,TRUE,20:15:00
2022,15,12/15/22,Thu,San Francisco 49ers,Seattle Seahawks,21,13,381,277,0,1,68957,TRUE,20:15:00
2022,15,12/17/22,Sat,Indianapolis Colts,Minnesota Vikings,36,39,341,518,1,3,66801,TRUE,13:00:00
2022,15,12/17/22,Sat,Baltimore Ravens,Cleveland Browns,3,13,324,283,2,0,67431,TRUE,16:30:00
2022,15,12/17/22,Sat,Miami Dolphins,Buffalo Bills,29,32,405,446,0,1,70794,TRUE,20:15:00
2022,15,12/18/22,Sun,Atlanta Falcons,New Orleans Saints,18,21,320,348,1,1,70041,TRUE,13:00:00
2022,15,12/18/22,Sun,Pittsburgh Steelers,Carolina Panthers,24,16,325,209,0,0,73548,TRUE,13:00:00
2022,15,12/18/22,Sun,Philadelphia Eagles,Chicago Bears,25,20,421,248,3,1,48423,TRUE,13:00:00
2022,15,12/18/22,Sun,Dallas Cowboys,Jacksonville Jaguars,34,40,397,503,2,3,69050,TRUE,13:00:00
2022,15,12/18/22,Sun,Detroit Lions,New York Jets,20,17,359,337,0,1,75076,TRUE,13:00:00
2022,15,12/18/22,Sun,Kansas City Chiefs,Houston Texans,30,24,502,219,2,1,70541,TRUE,13:00:00
2022,15,12/18/22,Sun,Arizona Cardinals,Denver Broncos,15,24,240,324,3,2,75179,TRUE,16:05:00
2022,15,12/18/22,Sun,Cincinnati Bengals,Tampa Bay Buccaneers,34,23,237,396,1,4,69305,TRUE,16:25:00
2022,15,12/18/22,Sun,Tennessee Titans,Los Angeles Chargers,14,17,284,365,1,2,70240,TRUE,16:25:00
2022,15,12/18/22,Sun,New York Giants,Washington Commanders,20,12,288,387,0,2,61917,TRUE,20:15:00
2022,15,12/18/22,Sun,New England Patriots,Las Vegas Raiders,24,30,318,308,1,1,62273,TRUE,20:20:00
2022,15,12/19/22,Mon,Los Angeles Rams,Green Bay Packers,12,24,156,345,1,2,77269,TRUE,20:15:00
2022,16,12/22/22,Thu,Jacksonville Jaguars,New York Jets,19,3,365,227,1,2,70043,TRUE,20:15:00
2022,16,12/24/22,Sat,Atlanta Falcons,Baltimore Ravens,9,17,327,299,1,0,70467,TRUE,13:00:00
2022,16,12/24/22,Sat,Buffalo Bills,Chicago Bears,35,13,426,209,3,2,59929,TRUE,13:00:00
2022,16,12/24/22,Sat,Detroit Lions,Carolina Panthers,23,37,381,570,1,0,69173,TRUE,13:00:00
2022,16,12/24/22,Sat,Cincinnati Bengals,New England Patriots,22,18,442,285,3,1,65878,TRUE,13:00:00
2022,16,12/24/22,Sat,New Orleans Saints,Cleveland Browns,17,10,244,249,1,1,67431,TRUE,13:00:00
2022,16,12/24/22,Sat,Houston Texans,Tennessee Titans,19,14,285,272,1,3,66634,TRUE,13:00:00
2022,16,12/24/22,Sat,Seattle Seahawks,Kansas City Chiefs,10,24,333,297,1,0,73331,TRUE,13:00:00
2022,16,12/24/22,Sat,New York Giants,Minnesota Vikings,24,27,445,353,2,0,66919,TRUE,13:00:00
2022,16,12/24/22,Sat,Washington Commanders,San Francisco 49ers,20,37,349,371,2,1,71642,TRUE,16:05:00
2022,16,12/24/22,Sat,Philadelphia Eagles,Dallas Cowboys,34,40,442,419,4,1,93754,TRUE,16:25:00
2022,16,12/24/22,Sat,Las Vegas Raiders,Pittsburgh Steelers,10,13,201,350,3,1,64761,TRUE,20:15:00
2022,16,12/25/22,Sun,Green Bay Packers,Miami Dolphins,26,20,301,376,1,4,66328,TRUE,13:00:00
2022,16,12/25/22,Sun,Denver Broncos,Los Angeles Rams,14,51,323,388,4,0,71525,TRUE,16:30:00
2022,16,12/25/22,Sun,Tampa Bay Buccaneers,Arizona Cardinals,19,16,396,325,2,3,63393,TRUE,20:20:00
2022,16,12/26/22,Mon,Los Angeles Chargers,Indianapolis Colts,20,3,314,173,2,3,65576,TRUE,20:15:00
2022,17,12/29/22,Thu,Dallas Cowboys,Tennessee Titans,27,13,361,317,3,2,69292,TRUE,20:15:00
2022,17,1/1/23,Sun,Arizona Cardinals,Atlanta Falcons,19,20,339,298,0,1,69269,TRUE,13:00:00
2022,17,1/1/23,Sun,Carolina Panthers,Tampa Bay Buccaneers,24,30,400,478,3,1,69298,TRUE,13:00:00
2022,17,1/1/23,Sun,Chicago Bears,Detroit Lions,10,41,230,504,2,0,66169,TRUE,13:00:00
2022,17,1/1/23,Sun,Cleveland Browns,Washington Commanders,24,10,301,260,0,3,50827,TRUE,13:00:00
2022,17,1/1/23,Sun,Indianapolis Colts,New York Giants,10,38,252,394,1,1,77399,TRUE,13:00:00
2022,17,1/1/23,Sun,Denver Broncos,Kansas City Chiefs,24,27,307,374,2,2,73571,TRUE,13:00:00
2022,17,1/1/23,Sun,Jacksonville Jaguars,Houston Texans,31,3,337,277,2,1,64581,TRUE,13:00:00
2022,17,1/1/23,Sun,Miami Dolphins,New England Patriots,21,23,333,249,2,0,65878,TRUE,13:00:00
2022,17,1/1/23,Sun,New Orleans Saints,Philadelphia Eagles,20,10,313,313,1,1,69796,TRUE,13:00:00
2022,17,1/1/23,Sun,Pittsburgh Steelers,Baltimore Ravens,16,13,351,240,0,1,71042,TRUE,13:00:00
2022,17,1/1/23,Sun,New York Jets,Seattle Seahawks,6,23,279,346,3,0,68827,TRUE,16:05:00
2022,17,1/1/23,Sun,San Francisco 49ers,Las Vegas Raiders,37,34,454,500,1,2,62367,TRUE,16:05:00
2022,17,1/1/23,Sun,Minnesota Vikings,Green Bay Packers,17,41,346,315,4,0,78190,TRUE,16:25:00
2022,17,1/1/23,Sun,Los Angeles Rams,Los Angeles Chargers,10,31,277,431,1,0,70240,TRUE,16:25:00
2022,18,1/7/23,Sat,Kansas City Chiefs,Las Vegas Raiders,31,13,349,279,0,2,62136,TRUE,16:30:00
2022,18,1/7/23,Sat,Tennessee Titans,Jacksonville Jaguars,16,20,312,222,2,1,70050,TRUE,20:15:00
2022,18,1/8/23,Sun,New England Patriots,Buffalo Bills,23,35,341,327,3,3,70753,TRUE,13:00:00
2022,18,1/8/23,Sun,Baltimore Ravens,Cincinnati Bengals,16,27,386,257,4,1,65849,TRUE,13:00:00
2022,18,1/8/23,Sun,Tampa Bay Buccaneers,Atlanta Falcons,17,30,222,382,1,1,69276,TRUE,13:00:00
2022,18,1/8/23,Sun,Carolina Panthers,New Orleans Saints,10,7,203,304,2,1,70118,TRUE,13:00:00
2022,18,1/8/23,Sun,Minnesota Vikings,Chicago Bears,29,13,482,259,2,2,60007,TRUE,13:00:00
2022,18,1/8/23,Sun,Cleveland Browns,Pittsburgh Steelers,14,28,307,333,2,1,65019,TRUE,13:00:00
2022,18,1/8/23,Sun,Houston Texans,Indianapolis Colts,32,31,360,398,3,3,63655,TRUE,13:00:00
2022,18,1/8/23,Sun,New York Jets,Miami Dolphins,6,11,187,302,0,0,66429,TRUE,13:00:00
2022,18,1/8/23,Sun,Arizona Cardinals,San Francisco 49ers,13,38,255,311,4,0,71638,TRUE,16:25:00
2022,18,1/8/23,Sun,Dallas Cowboys,Washington Commanders,6,26,182,309,2,1,62814,TRUE,16:25:00
2022,18,1/8/23,Sun,Los Angeles Chargers,Denver Broncos,28,31,352,471,2,2,74035,TRUE,16:25:00
2022,18,1/8/23,Sun,New York Giants,Philadelphia Eagles,16,22,284,342,0,1,69879,TRUE,16:25:00
2022,18,1/8/23,Sun,Los Angeles Rams,Seattle Seahawks,16,19,269,402,1,2,68660,TRUE,16:25:00
2022,18,1/8/23,Sun,Detroit Lions,Green Bay Packers,20,16,323,291,0,2,78191,TRUE,20:20:00
